CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
15.288,0.0,18.1,0.0,0.671,6.649,93.3,1.3449,24.0,666.0,20.2,363.02,23.24,-1.1267272233963013,-2.0411171135492623e-05,0.020304102450609207,0.0,-0.23491810262203217,-0.14691515266895294,0.013031821697950363,1.7176748514175415,0.0034398850984871387,-0.05970437452197075,0.019361302256584167,0.010998064652085304,-6.982466220855713,7.464245319366455,13.9
9.82349,0.0,18.1,0.0,0.671,6.794,98.8,1.358,24.0,666.0,20.2,396.9,21.24,-0.7324404716491699,-2.0411171135492623e-05,0.019352762028574944,0.0,-0.2703104019165039,-0.13533350825309753,0.010161742568016052,1.7289096117019653,0.0034398850984871387,-0.05970437452197075,0.019493691623210907,0.025172356516122818,-6.8714280128479,7.967478275299072,13.3
23.6482,0.0,18.1,0.0,0.671,6.38,96.2,1.3861,24.0,666.0,20.2,396.9,23.69,-1.5664106607437134,-5.410154699347913e-05,0.01992226392030716,0.0,-0.23371560871601105,-0.46102455258369446,0.020906776189804077,0.7727020978927612,0.003525158856064081,-0.052615709602832794,0.023047806695103645,0.017536915838718414,-5.309762954711914,7.464245319366455,13.1
17.8667,0.0,18.1,0.0,0.671,6.223,100.0,1.3861,24.0,666.0,20.2,393.74,21.78,-1.251280426979065,-5.410154699347913e-05,0.01992226392030716,0.0,-0.2346220165491104,-0.460295170545578,0.015490362420678139,0.7727020978927612,0.003525158856064081,-0.0545957013964653,0.021816311404109,0.027055738493800163,-5.638723373413086,7.451126575469971,10.2
88.9762,0.0,18.1,0.0,0.671,6.968,91.9,1.4165,24.0,666.0,20.2,396.9,17.21,-3.3587138652801514,-0.0001035204331856221,0.014360027387738228,0.0,-2.0645320415496826,1.1524896621704102,0.006566820666193962,0.4878171384334564,0.003525158856064081,-0.03598129749298096,0.011256502941250801,0.012973178178071976,-3.7866463661193848,6.673200607299805,10.4
15.8744,0.0,18.1,0.0,0.671,6.545,99.1,1.5192,24.0,666.0,20.2,396.9,21.08,-1.1268655061721802,-5.410154699347913e-05,0.01992226392030716,0.0,-0.31917470693588257,-0.222969651222229,0.015005604363977909,0.11339503526687622,0.003525158856064081,-0.06110762059688568,0.020984554663300514,0.027055738493800163,-5.357108116149902,7.342796802520752,10.9
9.18702,0.0,18.1,0.0,0.7,5.536,100.0,1.5804,24.0,666.0,20.2,396.9,23.6,-0.8199976682662964,-0.00023029321164358407,0.019336631521582603,0.0,-0.6389254927635193,-0.8810418844223022,0.020878760144114494,0.13546930253505707,0.005802532657980919,-0.06110762059688568,0.02764204703271389,0.024665921926498413,-4.75184965133667,7.310828685760498,11.3
7.99248,0.0,18.1,0.0,0.7,5.52,100.0,1.5331,24.0,666.0,20.2,396.9,24.56,-0.9270215034484863,-0.00023029321164358407,0.019336631521582603,0.0,-0.6809815764427185,-0.9054275751113892,0.020878760144114494,0.13459588587284088,0.005802532657980919,-0.06110762059688568,0.02764204703271389,0.022577781230211258,-5.042919158935547,6.843331813812256,12.3
20.0849,0.0,18.1,0.0,0.7,4.368,91.2,1.4395,24.0,666.0,20.2,285.83,30.63,-1.4241483211517334,-0.00023029321164358407,0.019580019637942314,0.0,-0.7856924533843994,-0.8214206695556641,0.021461844444274902,0.7697656154632568,0.005802532657980919,-0.06110762059688568,0.03063264861702919,0.01593371108174324,-6.069762229919434,5.931000709533691,8.8
16.8118,0.0,18.1,0.0,0.7,5.277,98.1,1.4261,24.0,666.0,20.2,396.9,30.81,-1.4039064645767212,-0.00023029321164358407,0.019336631521582603,0.0,-0.8053628206253052,-0.7742728590965271,0.015284508466720581,0.6867786049842834,0.005802532657980919,-0.06110762059688568,0.027509655803442,0.024407757446169853,-6.238921642303467,5.725503921508789,7.2
24.3938,0.0,18.1,0.0,0.7,4.652,100.0,1.4672,24.0,666.0,20.2,396.9,28.28,-1.725494384765625,-0.00023029321164358407,0.018628675490617752,0.0,-0.782051682472229,-0.8240665197372437,0.014550970867276192,0.7683035731315613,0.005802532657980919,-0.05912763625383377,0.028081757947802544,0.01345377042889595,-5.734973430633545,5.953063011169434,10.5
22.5971,0.0,18.1,0.0,0.7,5.0,89.5,1.5184,24.0,666.0,20.2,396.9,31.99,-1.7933295965194702,-0.00023029321164358407,0.019336631521582603,0.0,-0.7856924533843994,-0.9177406430244446,0.02070092223584652,0.0924864411354065,0.005802532657980919,-0.05912763625383377,0.032419461756944656,0.014688994735479355,-4.928500175476074,5.931000709533691,7.4
14.3337,0.0,18.1,0.0,0.7,4.88,100.0,1.5895,24.0,666.0,20.2,372.92,30.62,-1.3032517433166504,-0.00023029321164358407,0.019580019637942314,0.0,-0.7772340178489685,-0.9541463255882263,0.015970710664987564,0.12838006019592285,0.005802532657980919,-0.06110762059688568,0.03063264861702919,0.01593371108174324,-5.351807117462158,5.9987077713012695,10.2
8.15174,0.0,18.1,0.0,0.7,5.39,98.9,1.7281,24.0,666.0,20.2,396.9,20.85,-0.8242297768592834,-0.00023029321164358407,0.019336631521582603,0.0,-0.6383885145187378,-0.8896030187606812,0.020878760144114494,0.0735878199338913,0.005802532657980919,-0.061039045453071594,0.02764204703271389,0.024665921926498413,-4.6777801513671875,7.310828685760498,11.5
6.96215,0.0,18.1,0.0,0.7,5.713,97.0,1.9265,24.0,666.0,20.2,394.43,17.11,-0.6765679121017456,-0.00023029321164358407,0.030161624774336815,0.0,-0.33090347051620483,-0.870734691619873,0.01784796267747879,0.06222709268331528,0.005802532657980919,-0.04398966208100319,0.01647181622684002,0.0667598769068718,-2.674919366836548,9.832113265991211,15.1
5.29305,0.0,18.1,0.0,0.7,6.051,82.5,2.1678,24.0,666.0,20.2,378.38,18.76,0.03727788105607033,-0.00023029321164358407,0.06446225196123123,0.0,-0.21594122052192688,-0.8368428945541382,0.002503505675122142,0.09291522204875946,0.005802532657980919,-0.034303825348615646,0.11850909143686295,0.07182922214269638,-2.3529677391052246,11.183199882507324,23.2
11.5779,0.0,18.1,0.0,0.7,5.036,97.0,1.77,24.0,666.0,20.2,396.9,25.68,-1.2413235902786255,-0.00023029321164358407,0.019336631521582603,0.0,-0.7507835626602173,-0.9376473426818848,0.02077564038336277,0.07582066208124161,0.005802532657980919,-0.061039045453071594,0.03510274738073349,0.024073196575045586,-5.171159744262695,6.248915195465088,9.7
8.64476,0.0,18.1,0.0,0.693,6.193,92.6,1.7912,24.0,666.0,20.2,396.9,15.17,-0.9234706163406372,-5.410154699347913e-05,0.019229315221309662,0.0,-0.33427727222442627,-0.5733553171157837,0.016492150723934174,0.06430399417877197,0.003525158856064081,-0.04398966208100319,0.010317731648683548,0.0709153488278389,-2.872339963912964,9.667486190795898,13.8
13.3598,0.0,18.1,0.0,0.693,5.887,94.7,1.7821,24.0,666.0,20.2,396.9,16.35,-1.2222872972488403,-0.00023029321164358407,0.019336631521582603,0.0,-0.3868567645549774,-0.8598487377166748,0.018625088036060333,0.06342493742704391,0.005802532657980919,-0.04398966208100319,0.01632215455174446,0.07883665710687637,-2.8389248847961426,9.080400466918945,12.7
8.71675,0.0,18.1,0.0,0.693,6.471,98.8,1.7257,24.0,666.0,20.2,391.98,17.12,-0.9068989157676697,-5.410154699347913e-05,0.01992226392030716,0.0,-0.35498446226119995,-0.5516862869262695,0.017116142436861992,0.056040674448013306,0.003525158856064081,-0.04398966208100319,0.010317731648683548,0.06713641434907913,-3.007455825805664,9.539178848266602,13.1
5.87205,0.0,18.1,0.0,0.693,6.405,96.0,1.6768,24.0,666.0,20.2,396.9,19.37,-0.5554341673851013,-5.410154699347913e-05,0.03144020587205887,0.0,-0.41157034039497375,-0.5778330564498901,0.025393469259142876,0.11852703988552094,0.003525158856064081,-0.03471390902996063,0.010467391461133957,0.0668146014213562,-3.41898250579834,9.487768173217773,12.5
7.67202,0.0,18.1,0.0,0.693,5.747,98.9,1.6334,24.0,666.0,20.2,393.1,19.92,-0.7900468707084656,-0.00023029321164358407,0.019336631521582603,0.0,-0.6497445702552795,-0.8835567831993103,0.021604126319289207,0.1342681497335434,0.005802532657980919,-0.07116138935089111,0.02764204703271389,0.024665921926498413,-4.826479434967041,7.24228572845459,8.5
38.3518,0.0,18.1,0.0,0.693,5.453,100.0,1.4896,24.0,666.0,20.2,396.9,30.59,-2.789670705795288,-0.00023029321164358407,0.019336631521582603,0.0,-0.828188955783844,-0.9327561259269714,0.007985970005393028,0.05629841983318329,0.005802532657980919,-0.07654758542776108,0.028741152957081795,0.01488893199712038,-5.172821521759033,4.56302547454834,5.0
9.91655,0.0,18.1,0.0,0.693,5.852,77.8,1.5004,24.0,666.0,20.2,338.16,29.97,-1.301417589187622,-0.00023029321164358407,0.02016405388712883,0.0,-0.8493643403053284,-0.9524621367454529,-0.40826255083084106,0.10853458940982819,0.005802532657980919,-0.060697536915540695,0.02764204703271389,0.011876959353685379,-5.798408508300781,5.033363342285156,6.3
25.0461,0.0,18.1,0.0,0.693,5.987,100.0,1.5888,24.0,666.0,20.2,396.9,26.77,-2.1599457263946533,-0.00023029321164358407,0.019336631521582603,0.0,-0.8491166830062866,-0.9227573275566101,0.007985970005393028,0.11011888831853867,0.005802532657980919,-0.06349422037601471,0.028741152957081795,0.01488893199712038,-5.21310567855835,5.208410263061523,5.6
14.2362,0.0,18.1,0.0,0.693,6.343,100.0,1.5741,24.0,666.0,20.2,396.9,20.32,-1.337292194366455,-5.410154699347913e-05,0.01992226392030716,0.0,-0.7457859516143799,-0.5822261571884155,0.015490362420678139,0.11407725512981415,0.003525158856064081,-0.06110762059688568,0.021505234763026237,0.026872431859374046,-5.303382873535156,6.401729106903076,7.2
9.59571,0.0,18.1,0.0,0.693,6.404,100.0,1.639,24.0,666.0,20.2,376.11,20.31,-0.7692475318908691,-5.410154699347913e-05,0.020873606204986572,0.0,-0.6388458013534546,-0.5957823991775513,0.022554118186235428,0.12743158638477325,0.003525158856064081,-0.061039045453071594,0.021637624129652977,0.013539579696953297,-4.972009181976318,7.402770042419434,12.1
24.8017,0.0,18.1,0.0,0.693,5.349,96.0,1.7028,24.0,666.0,20.2,396.9,19.77,-3.073312997817993,-0.00023029321164358407,0.019336631521582603,0.0,-0.547017514705658,-1.0459520816802979,0.01516474038362503,0.05274324491620064,0.005802532657980919,-0.020774560049176216,0.02515765093266964,0.013187199831008911,-4.29957389831543,5.374720573425293,8.3
41.5292,0.0,18.1,0.0,0.693,5.531,85.4,1.6074,24.0,666.0,20.2,329.46,27.38,-2.7072174549102783,-0.00023029321164358407,0.020287975668907166,0.0,-0.809932291507721,-0.9263358116149902,-0.004071359988301992,0.15475299954414368,0.005802532657980919,-0.07477966696023941,0.028741152957081795,0.0036162002943456173,-5.059564590454102,4.861257553100586,8.5
67.9208,0.0,18.1,0.0,0.693,5.683,100.0,1.4254,24.0,666.0,20.2,384.97,22.98,-3.018569231033325,-0.00023029321164358407,0.019336631521582603,0.0,-0.8382335305213928,-0.8044460415840149,0.007985970005393028,0.6030903458595276,0.005802532657980919,-0.07654758542776108,0.028741152957081795,0.01697707548737526,-5.876240253448486,4.297854423522949,5.0
20.7162,0.0,18.1,0.0,0.659,4.138,100.0,1.1781,24.0,666.0,20.2,370.22,23.34,-1.1332508325576782,-0.00012523784243967384,0.01933402009308338,0.0,0.21959640085697174,-0.8537330627441406,0.03846713900566101,2.4031331539154053,0.0043271430768072605,-0.054519981145858765,0.03028097376227379,0.011321349069476128,-6.962975025177002,7.952043533325195,11.9
11.9511,0.0,18.1,0.0,0.659,5.608,100.0,1.2852,24.0,666.0,20.2,332.09,12.13,-0.6067384481430054,-0.000365955667803064,0.00852967705577612,0.0,0.0324973501265049,-0.48374316096305847,0.00935167446732521,4.050436973571777,0.005791953764855862,-0.04602380469441414,-0.0006668447749689221,0.07929495722055435,-0.09377199411392212,17.184776306152344,27.9
7.40389,0.0,18.1,0.0,0.597,5.617,97.9,1.4547,24.0,666.0,20.2,314.64,26.4,-0.9026432037353516,0.00021037919213995337,0.020287975668907166,0.0,1.4410609006881714,-0.9407156705856323,0.029561808332800865,0.8841984868049622,0.005802532657980919,-0.026281282305717468,0.0679052323102951,0.013950797729194164,-4.829383373260498,9.99414348602295,17.2
14.4383,0.0,18.1,0.0,0.597,6.852,100.0,1.4655,24.0,666.0,20.2,179.36,19.78,-0.7963324189186096,0.00038657087134197354,0.015411514788866043,0.0,0.7144274711608887,2.3122642040252686,0.02663367986679077,0.7226232886314392,0.003525158856064081,-0.03735153749585152,0.01682884991168976,0.07250149548053741,-3.7429165840148926,13.538189888000488,27.5
51.1358,0.0,18.1,0.0,0.597,5.757,100.0,1.413,24.0,666.0,20.2,2.6,10.11,-2.4481801986694336,-0.0006734862690791488,0.008968145586550236,0.0,0.19369158148765564,-0.9912340641021729,-0.007616130635142326,0.7463546395301819,0.018670639023184776,-0.014837970957159996,0.004366567824035883,-0.48524919152259827,-0.998436689376831,10.256014823913574,15.0
14.0507,0.0,18.1,0.0,0.597,6.657,100.0,1.5275,24.0,666.0,20.2,35.05,21.22,-1.0108962059020996,0.00038657087134197354,0.020873606204986572,0.0,1.2826062440872192,-0.3503078520298004,0.019511504098773003,0.20071253180503845,0.003525158856064081,-0.028490090742707253,0.06054539233446121,-0.3485460877418518,-4.0771942138671875,10.002915382385254,17.2
18.811,0.0,18.1,0.0,0.597,4.628,100.0,1.5539,24.0,666.0,20.2,28.79,34.37,-1.0869383811950684,0.00021037919213995337,0.019580019637942314,0.0,1.468181848526001,-1.035941243171692,0.02794153057038784,0.2134777456521988,0.005802532657980919,-0.02339991182088852,0.06684079766273499,-0.333065003156662,-3.558734893798828,9.99414348602295,17.9
28.6558,0.0,18.1,0.0,0.597,5.155,100.0,1.5894,24.0,666.0,20.2,210.97,20.08,-1.7181932926177979,0.00021037919213995337,0.020287975668907166,0.0,1.5330804586410522,-1.071681022644043,0.027261411771178246,0.21157009899616241,0.005802532657980919,-0.02786804735660553,0.07268266379833221,0.0023156385868787766,-3.2746708393096924,10.010986328125,16.3
45.7461,0.0,18.1,0.0,0.693,4.519,100.0,1.6582,24.0,666.0,20.2,88.27,36.98,-2.5799500942230225,-0.00023029321164358407,0.019580019637942314,0.0,-0.7925378084182739,-0.9591385722160339,0.008466318249702454,0.15461574494838715,0.005802532657980919,-0.07335080951452255,0.026020297780632973,-0.22042882442474365,-5.006077766418457,4.812958240509033,7.0
18.0846,0.0,18.1,0.0,0.679,6.434,100.0,1.8347,24.0,666.0,20.2,27.25,29.05,-1.494653344154358,-5.410154699347913e-05,0.020180657505989075,0.0,-0.7682976126670837,-0.6005028486251831,0.016399361193180084,0.05940939113497734,0.003525158856064081,-0.05815768241882324,0.021641621366143227,-0.3335633873939514,-5.165213584899902,5.9309000968933105,7.2
10.8342,0.0,18.1,0.0,0.679,6.782,90.8,1.8195,24.0,666.0,20.2,21.57,25.79,-1.2559313774108887,-0.00010097521590068936,0.020180657505989075,0.0,-0.7397835850715637,-0.2504264712333679,0.013281209394335747,0.06584559381008148,0.003525158856064081,-0.06324786692857742,0.02020185999572277,-0.3130788207054138,-5.7468037605285645,5.9838480949401855,7.5
25.9406,0.0,18.1,0.0,0.679,5.304,89.1,1.6475,24.0,666.0,20.2,127.36,26.64,-2.1245882511138916,-0.00023029321164358407,0.020287975668907166,0.0,-0.8137354254722595,-0.8731271028518677,0.014180250465869904,0.13596442341804504,0.005802532657980919,-0.06213638186454773,0.028624456375837326,-0.055037327110767365,-5.125003814697266,5.381187915802002,10.4
73.5341,0.0,18.1,0.0,0.679,5.957,100.0,1.8026,24.0,666.0,20.2,16.45,20.62,-2.7844724655151367,-0.00027716689510270953,0.019595026969909668,0.0,-0.7594395875930786,-0.9051612615585327,0.008894969709217548,0.08957920968532562,0.005802532657980919,-0.07335080951452255,0.027728337794542313,-0.23391294479370117,-4.757123947143555,4.868051052093506,8.8
11.8123,0.0,18.1,0.0,0.718,6.824,76.5,1.794,24.0,666.0,20.2,48.45,22.74,-0.992173433303833,-5.410154699347913e-05,0.01640629768371582,0.0,-0.9416490793228149,-0.15543894469738007,-0.29465630650520325,0.07448837161064148,0.003525158856064081,-0.060739390552043915,0.008018801920115948,-0.4910888075828552,-5.325573921203613,6.071252822875977,8.4
11.0874,0.0,18.1,0.0,0.718,6.411,100.0,1.8589,24.0,666.0,20.2,318.75,15.02,-0.8007988333702087,-5.410154699347913e-05,0.018323801457881927,0.0,-0.4323817789554596,-0.5561175346374512,0.016600031405687332,0.06604012101888657,0.003525158856064081,-0.04398966208100319,-0.0020565399900078773,0.05506721884012222,-2.8868608474731445,9.667486190795898,16.7
7.02259,0.0,18.1,0.0,0.718,6.006,95.3,1.8746,24.0,666.0,20.2,319.98,15.7,-0.739750862121582,-0.00023029321164358407,0.01773817092180252,0.0,-0.4221983253955841,-0.8934376239776611,0.01740115135908127,0.06368917226791382,0.005802532657980919,-0.04398966208100319,0.0040975408628582954,0.054690685123205185,-2.626516342163086,9.667486190795898,14.2
12.0482,0.0,18.1,0.0,0.614,5.648,87.6,1.9512,24.0,666.0,20.2,291.55,14.1,-0.554913341999054,-0.0006929474766366184,0.008791578933596611,0.0,0.01938958466053009,-1.0394892692565918,0.0073524718172848225,0.033521659672260284,0.00908625591546297,-0.04695965349674225,0.0025467099621891975,0.07929495722055435,0.3240414559841156,13.07215690612793,20.8
7.05042,0.0,18.1,0.0,0.614,6.103,85.1,2.0218,24.0,666.0,20.2,2.52,23.29,-0.6926490664482117,-0.00010097521590068936,0.020180657505989075,0.0,-0.05157195031642914,-0.8826920390129089,0.02176119200885296,0.10426590591669083,0.003525158856064081,-0.057747602462768555,0.02168927900493145,-0.35061708092689514,-4.328986167907715,8.037246704101562,13.4
8.79212,0.0,18.1,0.0,0.584,5.565,70.6,2.0635,24.0,666.0,20.2,3.65,17.16,-0.9831101298332214,-0.0001592703629285097,0.019471105188131332,0.0,0.17544521391391754,-1.0079585313796997,-0.23931317031383514,0.1509702354669571,0.005802532657980919,-0.01957249641418457,0.02249147929251194,-0.766207754611969,-3.140108108520508,8.447938919067383,11.7
15.8603,0.0,18.1,0.0,0.679,5.896,95.4,1.9096,24.0,666.0,20.2,7.68,24.39,-1.4452065229415894,-0.00027716689510270953,0.019595026969909668,0.0,-0.7277898192405701,-0.8937380313873291,0.021890494972467422,0.06463393568992615,0.005802532657980919,-0.05815768241882324,0.027143388986587524,-0.3218107521533966,-4.907444000244141,6.014827728271484,8.3
12.2472,0.0,18.1,0.0,0.584,5.837,59.7,1.9976,24.0,666.0,20.2,24.65,15.69,-1.3385422229766846,-0.0001592703629285097,0.019471105188131332,0.0,0.17232036590576172,-1.0124579668045044,-0.41279157996177673,0.05902574956417084,0.005802532657980919,-0.01957249641418457,0.02249147929251194,-0.9545632600784302,-3.391134023666382,7.380077838897705,10.2
37.6619,0.0,18.1,0.0,0.679,6.202,78.7,1.8629,24.0,666.0,20.2,18.82,14.52,-2.965526819229126,-0.00010097521590068936,0.015725934877991676,0.0,-0.33337312936782837,-0.5968825221061707,0.0051034605130553246,0.04958844929933548,0.0036373361945152283,-0.021637743338942528,-0.023859431967139244,-0.5849443078041077,-2.6522467136383057,7.125669956207275,10.9
7.36711,0.0,18.1,0.0,0.679,6.193,78.1,1.9356,24.0,666.0,20.2,96.73,21.52,-0.7986273169517517,-5.410154699347913e-05,0.02005673572421074,0.0,-0.6256685853004456,-0.6124401688575745,0.019384216517210007,0.07777601480484009,0.003525158856064081,-0.057747602462768555,0.021923674270510674,-0.3210497796535492,-4.646437168121338,7.310828685760498,11.0
9.33889,0.0,18.1,0.0,0.679,6.38,95.6,1.9682,24.0,666.0,20.2,60.72,24.08,-0.942872166633606,-5.410154699347913e-05,0.020180657505989075,0.0,-0.6668083071708679,-0.629704475402832,0.022519582882523537,0.07774543017148972,0.003525158856064081,-0.05815768241882324,0.021774010732769966,-0.3166162073612213,-4.9704790115356445,6.791240215301514,9.5
8.49213,0.0,18.1,0.0,0.584,6.348,86.1,2.0527,24.0,666.0,20.2,83.45,17.64,-0.8731511831283569,0.00038657087134197354,0.020180657505989075,0.0,0.24475477635860443,-0.7257552742958069,0.012495274655520916,0.1529434323310852,0.003525158856064081,-0.01998257450759411,0.020303985103964806,-0.7559974789619446,-3.226480007171631,9.08341121673584,14.5
10.0623,0.0,18.1,0.0,0.584,6.833,94.3,2.0882,24.0,666.0,20.2,81.33,19.69,-0.738834023475647,0.00038657087134197354,0.0181269608438015,0.0,0.48035192489624023,-0.224590465426445,0.02794612944126129,0.11219349503517151,0.003525158856064081,-0.022106720134615898,0.018605373799800873,-1.2473044395446777,-3.653560161590576,9.004928588867188,14.1
6.44405,0.0,18.1,0.0,0.584,6.425,74.8,2.2004,24.0,666.0,20.2,97.95,12.03,-0.34821951389312744,-0.00014507028390653431,0.013745095580816269,0.0,0.09549263119697571,-0.6959689259529114,-0.026445120573043823,0.04879969358444214,0.003945814445614815,-0.022483820095658302,-0.026095343753695488,-1.0485031604766846,-0.48113328218460083,11.743179321289062,16.1
5.58107,0.0,18.1,0.0,0.713,6.436,87.9,2.3158,24.0,666.0,20.2,100.19,16.22,-0.08475469797849655,-5.410154699347913e-05,0.059178732335567474,0.0,-0.579118549823761,-0.5308964252471924,0.009148599579930305,0.08939782530069351,0.003525158856064081,-0.02265346050262451,0.04530157521367073,-0.7362837195396423,-3.0137696266174316,9.469206809997559,14.3
13.9134,0.0,18.1,0.0,0.713,6.208,95.0,2.2222,24.0,666.0,20.2,100.63,15.17,-1.1825436353683472,-5.410154699347913e-05,0.018323801457881927,0.0,-0.441288560628891,-0.5614662170410156,0.019226521253585815,0.16004684567451477,0.003525158856064081,-0.022450800985097885,0.0024129569064825773,-0.912043035030365,-3.2888708114624023,8.025005340576172,11.7
11.1604,0.0,18.1,0.0,0.74,6.629,94.6,2.1247,24.0,666.0,20.2,109.85,23.27,-0.7307497262954712,-5.410154699347913e-05,0.018323801457881927,0.0,-0.7309885025024414,-0.20987951755523682,0.01305465679615736,0.13261084258556366,0.003525158856064081,-0.06324786692857742,0.008330234326422215,-0.3261219263076782,-4.970122337341309,7.374868392944336,13.4
14.4208,0.0,18.1,0.0,0.74,6.461,93.3,2.0026,24.0,666.0,20.2,27.49,18.05,-1.2841137647628784,-5.410154699347913e-05,0.018323801457881927,0.0,-0.4893973171710968,-0.5326336622238159,0.019534088671207428,0.048913709819316864,0.003525158856064081,-0.022450800985097885,0.002280568005517125,-0.8348448872566223,-3.432382822036743,7.7268877029418945,9.6
15.1772,0.0,18.1,0.0,0.74,6.152,100.0,1.9142,24.0,666.0,20.2,9.32,26.45,-1.2287534475326538,-0.00010097521590068936,0.018323801457881927,0.0,-0.8502260446548462,-0.6243569850921631,0.016399361193180084,0.06853776425123215,0.003525158856064081,-0.05815768241882324,0.008764686062932014,-0.3393000066280365,-5.28745698928833,5.95738410949707,8.7
13.6781,0.0,18.1,0.0,0.74,5.935,87.9,1.8206,24.0,666.0,20.2,68.95,34.02,-1.2167264223098755,-0.00023029321164358407,0.01773817092180252,0.0,-0.8531351089477539,-0.920042097568512,0.021890494972467422,0.06653396785259247,0.005802532657980919,-0.05815768241882324,0.015404156409204006,-0.3160741627216339,-5.057867050170898,5.935321807861328,8.4
9.39063,0.0,18.1,0.0,0.74,5.627,93.9,1.8172,24.0,666.0,20.2,396.9,22.88,-0.6766580939292908,-0.00023029321164358407,0.01678682491183281,0.0,-0.735591471195221,-0.8908835053443909,0.021610578522086143,0.07462280243635178,0.005802532657980919,-0.061039045453071594,0.015267767012119293,0.024665921926498413,-4.713712215423584,7.310828685760498,12.8
22.0511,0.0,18.1,0.0,0.74,5.818,92.4,1.8662,24.0,666.0,20.2,391.45,22.11,-1.3445278406143188,-0.00023029321164358407,0.01678682491183281,0.0,-0.8186247944831848,-0.8794175982475281,0.020906776189804077,0.06520915031433105,0.005802532657980919,-0.061039045453071594,0.01450900174677372,0.025369318202137947,-4.749213218688965,6.5257182121276855,10.5
9.72418,0.0,18.1,0.0,0.74,6.406,97.2,2.0651,24.0,666.0,20.2,385.96,19.52,-0.6244811415672302,-5.410154699347913e-05,0.017372459173202515,0.0,-0.517669141292572,-0.5687320232391357,0.025649309158325195,0.12367145717144012,0.003525158856064081,-0.03471390902996063,-0.0020565399900078773,0.0668146014213562,-3.413494825363159,9.30601978302002,17.1
5.66637,0.0,18.1,0.0,0.74,6.219,100.0,2.0048,24.0,666.0,20.2,395.69,16.59,-0.067300945520401,-5.410154699347913e-05,0.053835902363061905,0.0,-0.6049685478210449,-0.5564954876899719,0.008487647399306297,0.07614617049694061,0.003525158856064081,-0.04398966208100319,0.04083207994699478,0.07449757307767868,-2.848069429397583,10.366631507873535,18.4
9.96654,0.0,18.1,0.0,0.74,6.485,100.0,1.9784,24.0,666.0,20.2,386.73,18.85,-0.7582134008407593,-5.410154699347913e-05,0.017372459173202515,0.0,-0.45226478576660156,-0.5529667139053345,0.017116142436861992,0.057075660675764084,0.003525158856064081,-0.03471390902996063,-0.0020565399900078773,0.0668146014213562,-3.052644968032837,9.539178848266602,15.4
12.8023,0.0,18.1,0.0,0.74,5.854,96.6,1.8956,24.0,666.0,20.2,240.52,23.79,-1.0527634620666504,-0.00023029321164358407,0.01773817092180252,0.0,-0.807043731212616,-0.8875789046287537,0.021890494972467422,0.07831773906946182,0.005802532657980919,-0.061039045453071594,0.015267767012119293,0.010647766292095184,-4.929480075836182,6.641716480255127,10.8
10.6718,0.0,18.1,0.0,0.74,6.459,94.8,1.9879,24.0,666.0,20.2,43.06,23.98,-0.7153701782226562,-5.410154699347913e-05,0.018323801457881927,0.0,-0.7365038394927979,-0.5528429746627808,0.022519582882523537,0.07099714130163193,0.003525158856064081,-0.05815768241882324,0.009399729780852795,-0.32036256790161133,-4.735527515411377,7.2361345291137695,11.8
6.28807,0.0,18.1,0.0,0.74,6.341,96.4,2.072,24.0,666.0,20.2,318.01,17.79,-0.5088138580322266,-5.410154699347913e-05,0.029841743409633636,0.0,-0.4233017563819885,-0.5690093040466309,0.018501121550798416,0.12513354420661926,0.003525158856064081,-0.04398966208100319,-0.0019068802939727902,0.051288288086652756,-2.96809983253479,9.9433012008667,14.9
9.92485,0.0,18.1,0.0,0.74,6.251,96.6,2.198,24.0,666.0,20.2,388.52,16.44,-0.7470074892044067,-5.410154699347913e-05,0.017372459173202515,0.0,-0.43853959441185,-0.5677503943443298,0.01784796267747879,0.12367145717144012,0.003525158856064081,-0.04398966208100319,-0.0020565399900078773,0.06713641434907913,-3.0099780559539795,9.65036678314209,12.6
9.32909,0.0,18.1,0.0,0.713,6.185,98.7,2.2616,24.0,666.0,20.2,396.9,18.13,-0.7458935976028442,-5.410154699347913e-05,0.017372459173202515,0.0,-0.4362993538379669,-0.5700450539588928,0.017116142436861992,0.12405379116535187,0.003525158856064081,-0.044192321598529816,-0.0020565399900078773,0.06713641434907913,-3.0104854106903076,9.65036678314209,14.1
7.52601,0.0,18.1,0.0,0.713,6.417,98.3,2.185,24.0,666.0,20.2,304.21,19.31,-0.6123443245887756,-5.410154699347913e-05,0.018323801457881927,0.0,-0.5226572155952454,-0.5474328994750977,0.02582649327814579,0.11790520697832108,0.003525158856064081,-0.03471390902996063,-0.0020565399900078773,0.050966475158929825,-3.421456813812256,9.30601978302002,13.0
